locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
41151_41250	41151_41250	0	41151	41250	1	117	0.15	100	15	product
41176_41275	41176_41275	0	41176	41275	1	99	0.15	100	15	product
41201_41300	41201_41300	0	41201	41300	1	146	0.23	100	23	product
41226_41325	41226_41325	0	41226	41325	1	269	0.3	100	30	product
41251_41350	41251_41350	0	41251	41350	1	215	0.25	100	25	product
41276_41375	41276_41375	0	41276	41375	1	214	0.24	100	24	product
41301_41400	41301_41400	0	41301	41400	1	167	0.16	100	16	product
41326_41425	41326_41425	0	41326	41425	1	46	0.09	100	9	product
41351_41450	41351_41450	0	41351	41450	1	24	0.06	100	6	product
41376_41475	41376_41475	0	41376	41475	1	22	0.04	100	4	product
41401_41500	41401_41500	0	41401	41500	1	58	0.09	100	9	product
41426_41525	41426_41525	0	41426	41525	1	105	0.11	100	11	product
41451_41550	41451_41550	0	41451	41550	1	135	0.16	100	16	product
41476_41575	41476_41575	0	41476	41575	1	164	0.19	100	19	product
41501_41600	41501_41600	0	41501	41600	1	183	0.21	100	21	product
41526_41625	41526_41625	0	41526	41625	1	296	0.3	100	30	product
41551_41650	41551_41650	0	41551	41650	1	399	0.37	100	37	product
41576_41675	41576_41675	0	41576	41675	1	385	0.41	100	41	product
41601_41700	41601_41700	0	41601	41700	1	403	0.4	100	40	product
41626_41725	41626_41725	0	41626	41725	1	566	0.35	100	35	product
41651_41750	41651_41750	0	41651	41750	1	891	0.4	100	40	product
41676_41775	41676_41775	0	41676	41775	1	1322	0.53	100	53	product
41701_41800	41701_41800	0	41701	41800	1	1916	0.71	100	71	product
41726_41825	41726_41825	0	41726	41825	1	1660	0.71	100	71	product
41751_41850	41751_41850	0	41751	41850	1	1513	0.72	100	72	product
41776_41875	41776_41875	0	41776	41875	1	1195	0.59	100	59	product
41801_41900	41801_41900	0	41801	41900	1	584	0.38	100	38	product
41826_41925	41826_41925	0	41826	41925	1	500	0.31	100	31	product
41851_41950	41851_41950	0	41851	41950	1	205	0.17	100	17	product
41876_41975	41876_41975	0	41876	41975	1	77	0.1	100	10	product
41901_42000	41901_42000	0	41901	42000	1	21	0.07	100	7	product
41926_42025	41926_42025	0	41926	42025	1	21	0.08	100	8	product
41951_42050	41951_42050	0	41951	42050	1	154	0.21	100	21	product
41976_42075	41976_42075	0	41976	42075	1	178	0.28	100	28	product
42001_42100	42001_42100	0	42001	42100	1	252	0.33	100	33	product
42026_42125	42026_42125	0	42026	42125	1	253	0.32	100	32	product
42051_42150	42051_42150	0	42051	42150	1	104	0.15	100	15	product
42076_42175	42076_42175	0	42076	42175	1	80	0.08	100	8	product
42101_42200	42101_42200	0	42101	42200	1	22	0.08	100	8	product
42126_42225	42126_42225	0	42126	42225	1	16	0.05	100	5	product
42151_42250	42151_42250	0	42151	42250	1	16	0.05	100	5	product
42176_42275	42176_42275	0	42176	42275	1	20	0.07	100	7	product
42201_42300	42201_42300	0	42201	42300	1	32	0.06	100	6	product
42226_42325	42226_42325	0	42226	42325	1	32	0.06	100	6	product
42251_42350	42251_42350	0	42251	42350	1	33	0.07	100	7	product
42276_42375	42276_42375	0	42276	42375	1	35	0.08	100	8	product
42301_42400	42301_42400	0	42301	42400	1	9	0.05	100	5	product
42326_42425	42326_42425	0	42326	42425	1	67	0.15	100	15	product
42351_42450	42351_42450	0	42351	42450	1	300	0.31	100	31	product
42376_42475	42376_42475	0	42376	42475	1	781	0.48	100	48	product
42401_42500	42401_42500	0	42401	42500	1	1088	0.66	100	66	product
42426_42525	42426_42525	0	42426	42525	1	1215	0.66	100	66	product
42451_42550	42451_42550	0	42451	42550	1	1033	0.6	100	60	product
42476_42575	42476_42575	0	42476	42575	1	781	0.53	100	53	product
42501_42600	42501_42600	0	42501	42600	1	817	0.49	100	49	product
42526_42625	42526_42625	0	42526	42625	1	730	0.51	100	51	product
42551_42650	42551_42650	0	42551	42650	1	742	0.45	100	45	product
42576_42675	42576_42675	0	42576	42675	1	508	0.33	100	33	product
42601_42700	42601_42700	0	42601	42700	1	164	0.19	100	19	product
42626_42725	42626_42725	0	42626	42725	1	74	0.1	100	10	product
42651_42750	42651_42750	0	42651	42750	1	24	0.1	100	10	product
42676_42775	42676_42775	0	42676	42775	1	32	0.11	100	11	product
42701_42800	42701_42800	0	42701	42800	1	54	0.12	100	12	product
42726_42825	42726_42825	0	42726	42825	1	50	0.12	100	12	product
42751_42850	42751_42850	0	42751	42850	1	36	0.07	100	7	product
42776_42875	42776_42875	0	42776	42875	1	110	0.12	100	12	product
42801_42900	42801_42900	0	42801	42900	1	97	0.12	100	12	product
42826_42925	42826_42925	0	42826	42925	1	95	0.1	100	10	product
42851_42950	42851_42950	0	42851	42950	1	143	0.13	100	13	product
42876_42975	42876_42975	0	42876	42975	1	61	0.07	100	7	product
42901_43000	42901_43000	0	42901	43000	1	51	0.05	100	5	product
42926_43025	42926_43025	0	42926	43025	1	117	0.13	100	13	product
42951_43050	42951_43050	0	42951	43050	1	69	0.1	100	10	product
42976_43075	42976_43075	0	42976	43075	1	107	0.16	100	16	product
43001_43100	43001_43100	0	43001	43100	1	112	0.19	100	19	product
43026_43125	43026_43125	0	43026	43125	1	47	0.11	100	11	product
43051_43150	43051_43150	0	43051	43150	1	77	0.13	100	13	product
43076_43175	43076_43175	0	43076	43175	1	38	0.06	100	6	product
43101_43200	43101_43200	0	43101	43200	1	33	0.03	100	3	product
43126_43225	43126_43225	0	43126	43225	1	36	0.03	100	3	product
43151_43250	43151_43250	0	43151	43250	1	12	0.05	100	5	product
43176_43275	43176_43275	0	43176	43275	1	115	0.12	100	12	product
43201_43300	43201_43300	0	43201	43300	1	130	0.17	100	17	product
43226_43325	43226_43325	0	43226	43325	1	125	0.17	100	17	product
43251_43350	43251_43350	0	43251	43350	1	162	0.18	100	18	product
43276_43375	43276_43375	0	43276	43375	1	63	0.13	100	13	product
43301_43400	43301_43400	0	43301	43400	1	75	0.12	100	12	product
43326_43425	43326_43425	0	43326	43425	1	135	0.19	100	19	product
43351_43450	43351_43450	0	43351	43450	1	171	0.19	100	19	product
43376_43475	43376_43475	0	43376	43475	1	208	0.2	100	20	product
43401_43500	43401_43500	0	43401	43500	1	195	0.18	100	18	product
43426_43525	43426_43525	0	43426	43525	1	268	0.15	100	15	product
43451_43550	43451_43550	0	43451	43550	1	324	0.21	100	21	product
43476_43575	43476_43575	0	43476	43575	1	312	0.25	100	25	product
43501_43600	43501_43600	0	43501	43600	1	315	0.25	100	25	product
43526_43625	43526_43625	0	43526	43625	1	321	0.29	100	29	product
43551_43650	43551_43650	0	43551	43650	1	195	0.23	100	23	product
43576_43675	43576_43675	0	43576	43675	1	166	0.16	100	16	product
43601_43700	43601_43700	0	43601	43700	1	209	0.21	100	21	product
43626_43725	43626_43725	0	43626	43725	1	69	0.12	100	12	product
43651_43750	43651_43750	0	43651	43750	1	61	0.08	100	8	product
43676_43775	43676_43775	0	43676	43775	1	93	0.1	100	10	product
43701_43800	43701_43800	0	43701	43800	1	41	0.06	100	6	product
43726_43825	43726_43825	0	43726	43825	1	42	0.07	100	7	product
43751_43850	43751_43850	0	43751	43850	1	41	0.06	100	6	product
43776_43875	43776_43875	0	43776	43875	1	102	0.12	100	12	product
43801_43900	43801_43900	0	43801	43900	1	95	0.1	100	10	product
43826_43925	43826_43925	0	43826	43925	1	121	0.13	100	13	product
43851_43950	43851_43950	0	43851	43950	1	268	0.19	100	19	product
43876_43975	43876_43975	0	43876	43975	1	217	0.19	100	19	product
43901_44000	43901_44000	0	43901	44000	1	254	0.28	100	28	product
43926_44025	43926_44025	0	43926	44025	1	237	0.28	100	28	product
43951_44050	43951_44050	0	43951	44050	1	90	0.22	100	22	product
43976_44075	43976_44075	0	43976	44075	1	73	0.2	100	20	product
44001_44100	44001_44100	0	44001	44100	1	44	0.15	100	15	product
44026_44125	44026_44125	0	44026	44125	1	45	0.13	100	13	product
44051_44150	44051_44150	0	44051	44150	1	119	0.22	100	22	product
44076_44175	44076_44175	0	44076	44175	1	94	0.16	100	16	product
44101_44200	44101_44200	0	44101	44200	1	164	0.17	100	17	product
44126_44225	44126_44225	0	44126	44225	1	213	0.21	100	21	product
44151_44250	44151_44250	0	44151	44250	1	139	0.12	100	12	product
44176_44275	44176_44275	0	44176	44275	1	156	0.17	100	17	product
44201_44300	44201_44300	0	44201	44300	1	78	0.12	100	12	product
44226_44325	44226_44325	0	44226	44325	1	25	0.09	100	9	product
44251_44350	44251_44350	0	44251	44350	1	96	0.17	100	17	product
44276_44375	44276_44375	0	44276	44375	1	184	0.19	100	19	product
44301_44400	44301_44400	0	44301	44400	1	183	0.18	100	18	product
44326_44425	44326_44425	0	44326	44425	1	177	0.16	100	16	product
44351_44450	44351_44450	0	44351	44450	1	150	0.16	100	16	product
44376_44475	44376_44475	0	44376	44475	1	58	0.13	100	13	product
44401_44500	44401_44500	0	44401	44500	1	58	0.13	100	13	product
44426_44525	44426_44525	0	44426	44525	1	61	0.15	100	15	product
44451_44550	44451_44550	0	44451	44550	1	17	0.07	100	7	product
44476_44575	44476_44575	0	44476	44575	1	5	0.04	100	4	product
44501_44600	44501_44600	0	44501	44600	1	72	0.13	100	13	product
44526_44625	44526_44625	0	44526	44625	1	142	0.16	100	16	product
44551_44650	44551_44650	0	44551	44650	1	194	0.22	100	22	product
44576_44675	44576_44675	0	44576	44675	1	240	0.27	100	27	product
44601_44700	44601_44700	0	44601	44700	1	173	0.18	100	18	product
44626_44725	44626_44725	0	44626	44725	1	111	0.17	100	17	product
44651_44750	44651_44750	0	44651	44750	1	66	0.15	100	15	product
44676_44775	44676_44775	0	44676	44775	1	21	0.11	100	11	product
44701_44800	44701_44800	0	44701	44800	1	24	0.12	100	12	product
44726_44825	44726_44825	0	44726	44825	1	12	0.07	100	7	product
44751_44850	44751_44850	0	44751	44850	1	18	0.08	100	8	product
44776_44875	44776_44875	0	44776	44875	1	32	0.11	100	11	product
44801_44900	44801_44900	0	44801	44900	1	53	0.15	100	15	product
44826_44925	44826_44925	0	44826	44925	1	62	0.16	100	16	product
44851_44950	44851_44950	0	44851	44950	1	98	0.14	100	14	product
44876_44975	44876_44975	0	44876	44975	1	105	0.15	100	15	product
44901_45000	44901_45000	0	44901	45000	1	113	0.15	100	15	product
44926_45025	44926_45025	0	44926	45025	1	114	0.17	100	17	product
44951_45050	44951_45050	0	44951	45050	1	86	0.19	100	19	product
44976_45075	44976_45075	0	44976	45075	1	64	0.14	100	14	product
45001_45100	45001_45100	0	45001	45100	1	34	0.1	100	10	product
45026_45125	45026_45125	0	45026	45125	1	152	0.13	100	13	product
45051_45150	45051_45150	0	45051	45150	1	158	0.11	100	11	product
45076_45175	45076_45175	0	45076	45175	1	157	0.1	100	10	product
45101_45200	45101_45200	0	45101	45200	1	155	0.09	100	9	product
45126_45225	45126_45225	0	45126	45225	1	27	0.03	100	3	product
45151_45250	45151_45250	0	45151	45250	1	86	0.12	100	12	product
45176_45275	45176_45275	0	45176	45275	1	112	0.19	100	19	product
45201_45300	45201_45300	0	45201	45300	1	112	0.19	100	19	product
45226_45325	45226_45325	0	45226	45325	1	189	0.28	100	28	product
45251_45350	45251_45350	0	45251	45350	1	121	0.26	100	26	product
45276_45375	45276_45375	0	45276	45375	1	211	0.25	100	25	product
45301_45400	45301_45400	0	45301	45400	1	216	0.28	100	28	product
45326_45425	45326_45425	0	45326	45425	1	160	0.26	100	26	product
45351_45450	45351_45450	0	45351	45450	1	173	0.22	100	22	product
45376_45475	45376_45475	0	45376	45475	1	80	0.23	100	23	product
45401_45500	45401_45500	0	45401	45500	1	115	0.24	100	24	product
45426_45525	45426_45525	0	45426	45525	1	94	0.17	100	17	product
45451_45550	45451_45550	0	45451	45550	1	107	0.16	100	16	product
45476_45575	45476_45575	0	45476	45575	1	102	0.12	100	12	product
45501_45600	45501_45600	0	45501	45600	1	193	0.2	100	20	product
45526_45625	45526_45625	0	45526	45625	1	354	0.28	100	28	product
45551_45650	45551_45650	0	45551	45650	1	318	0.29	100	29	product
45576_45675	45576_45675	0	45576	45675	1	372	0.32	100	32	product
45601_45700	45601_45700	0	45601	45700	1	252	0.21	100	21	product
45626_45725	45626_45725	0	45626	45725	1	112	0.19	100	19	product
45651_45750	45651_45750	0	45651	45750	1	231	0.2	100	20	product
45676_45775	45676_45775	0	45676	45775	1	214	0.2	100	20	product
45701_45800	45701_45800	0	45701	45800	1	205	0.2	100	20	product
45726_45825	45726_45825	0	45726	45825	1	235	0.21	100	21	product
45751_45850	45751_45850	0	45751	45850	1	109	0.15	100	15	product
45776_45875	45776_45875	0	45776	45875	1	57	0.11	100	11	product
45801_45900	45801_45900	0	45801	45900	1	112	0.14	100	14	product
45826_45925	45826_45925	0	45826	45925	1	96	0.09	100	9	product
45851_45950	45851_45950	0	45851	45950	1	99	0.09	100	9	product
45876_45975	45876_45975	0	45876	45975	1	97	0.08	100	8	product
45901_46000	45901_46000	0	45901	46000	1	48	0.06	100	6	product
45926_46025	45926_46025	0	45926	46025	1	18	0.07	100	7	product
45951_46050	45951_46050	0	45951	46050	1	56	0.09	100	9	product
45976_46075	45976_46075	0	45976	46075	1	57	0.09	100	9	product
46001_46100	46001_46100	0	46001	46100	1	51	0.09	100	9	product
46026_46125	46026_46125	0	46026	46125	1	51	0.07	100	7	product
46051_46150	46051_46150	0	46051	46150	1	29	0.07	100	7	product
46076_46175	46076_46175	0	46076	46175	1	56	0.11	100	11	product
46101_46200	46101_46200	0	46101	46200	1	62	0.13	100	13	product
46126_46225	46126_46225	0	46126	46225	1	133	0.21	100	21	product
46151_46250	46151_46250	0	46151	46250	1	113	0.18	100	18	product
46176_46275	46176_46275	0	46176	46275	1	94	0.17	100	17	product
46201_46300	46201_46300	0	46201	46300	1	106	0.2	100	20	product
46226_46325	46226_46325	0	46226	46325	1	58	0.15	100	15	product
46251_46350	46251_46350	0	46251	46350	1	88	0.22	100	22	product
46276_46375	46276_46375	0	46276	46375	1	85	0.2	100	20	product
46301_46400	46301_46400	0	46301	46400	1	103	0.18	100	18	product
46326_46425	46326_46425	0	46326	46425	1	116	0.23	100	23	product
46351_46450	46351_46450	0	46351	46450	1	131	0.23	100	23	product
46376_46475	46376_46475	0	46376	46475	1	124	0.21	100	21	product
46401_46500	46401_46500	0	46401	46500	1	87	0.17	100	17	product
46426_46525	46426_46525	0	46426	46525	1	47	0.09	100	9	product
46451_46550	46451_46550	0	46451	46550	1	10	0.06	100	6	product
46476_46575	46476_46575	0	46476	46575	1	50	0.15	100	15	product
46501_46600	46501_46600	0	46501	46600	1	174	0.25	100	25	product
46526_46625	46526_46625	0	46526	46625	1	189	0.26	100	26	product
46551_46650	46551_46650	0	46551	46650	1	220	0.27	100	27	product
46576_46675	46576_46675	0	46576	46675	1	266	0.26	100	26	product
46601_46700	46601_46700	0	46601	46700	1	340	0.27	100	27	product
46626_46725	46626_46725	0	46626	46725	1	370	0.3	100	30	product
46651_46750	46651_46750	0	46651	46750	1	349	0.27	100	27	product
46676_46775	46676_46775	0	46676	46775	1	266	0.21	100	21	product
46701_46800	46701_46800	0	46701	46800	1	67	0.09	100	9	product
46726_46825	46726_46825	0	46726	46825	1	48	0.12	100	12	product
46751_46850	46751_46850	0	46751	46850	1	58	0.16	100	16	product
46776_46875	46776_46875	0	46776	46875	1	60	0.16	100	16	product
46801_46900	46801_46900	0	46801	46900	1	83	0.23	100	23	product
46826_46925	46826_46925	0	46826	46925	1	194	0.19	100	19	product
46851_46950	46851_46950	0	46851	46950	1	169	0.15	100	15	product
46876_46975	46876_46975	0	46876	46975	1	237	0.24	100	24	product
46901_47000	46901_47000	0	46901	47000	1	290	0.21	100	21	product
46926_47025	46926_47025	0	46926	47025	1	318	0.29	100	29	product
46951_47050	46951_47050	0	46951	47050	1	321	0.31	100	31	product
46976_47075	46976_47075	0	46976	47075	1	252	0.23	100	23	product
47001_47100	47001_47100	0	47001	47100	1	189	0.21	100	21	product
47026_47125	47026_47125	0	47026	47125	1	85	0.13	100	13	product
47051_47150	47051_47150	0	47051	47150	1	89	0.1	100	10	product
47076_47175	47076_47175	0	47076	47175	1	85	0.07	100	7	product
47101_47200	47101_47200	0	47101	47200	1	128	0.13	100	13	product
47126_47225	47126_47225	0	47126	47225	1	86	0.13	100	13	product
47151_47250	47151_47250	0	47151	47250	1	108	0.18	100	18	product
47176_47275	47176_47275	0	47176	47275	1	112	0.2	100	20	product
47201_47300	47201_47300	0	47201	47300	1	80	0.19	100	19	product
47226_47325	47226_47325	0	47226	47325	1	207	0.24	100	24	product
47251_47350	47251_47350	0	47251	47350	1	208	0.21	100	21	product
47276_47375	47276_47375	0	47276	47375	1	219	0.25	100	25	product
47301_47400	47301_47400	0	47301	47400	1	209	0.21	100	21	product
47326_47425	47326_47425	0	47326	47425	1	142	0.23	100	23	product
47351_47450	47351_47450	0	47351	47450	1	187	0.28	100	28	product
47376_47475	47376_47475	0	47376	47475	1	221	0.31	100	31	product
47401_47500	47401_47500	0	47401	47500	1	220	0.33	100	33	product
47426_47525	47426_47525	0	47426	47525	1	216	0.3	100	30	product
47451_47550	47451_47550	0	47451	47550	1	203	0.3	100	30	product
47476_47575	47476_47575	0	47476	47575	1	174	0.25	100	25	product
47501_47600	47501_47600	0	47501	47600	1	162	0.21	100	21	product
47526_47625	47526_47625	0	47526	47625	1	88	0.14	100	14	product
47551_47650	47551_47650	0	47551	47650	1	46	0.14	100	14	product
47576_47675	47576_47675	0	47576	47675	1	54	0.15	100	15	product
47601_47700	47601_47700	0	47601	47700	1	57	0.17	100	17	product
47626_47725	47626_47725	0	47626	47725	1	66	0.17	100	17	product
47651_47750	47651_47750	0	47651	47750	1	61	0.11	100	11	product
47676_47775	47676_47775	0	47676	47775	1	80	0.11	100	11	product
47701_47800	47701_47800	0	47701	47800	1	202	0.2	100	20	product
47726_47825	47726_47825	0	47726	47825	1	296	0.29	100	29	product
47751_47850	47751_47850	0	47751	47850	1	348	0.33	100	33	product
47776_47875	47776_47875	0	47776	47875	1	343	0.35	100	35	product
47801_47900	47801_47900	0	47801	47900	1	252	0.29	100	29	product
47826_47925	47826_47925	0	47826	47925	1	159	0.23	100	23	product
47851_47950	47851_47950	0	47851	47950	1	149	0.25	100	25	product
47876_47975	47876_47975	0	47876	47975	1	108	0.19	100	19	product
47901_48000	47901_48000	0	47901	48000	1	86	0.14	100	14	product
47926_48025	47926_48025	0	47926	48025	1	158	0.17	100	17	product
47951_48050	47951_48050	0	47951	48050	1	142	0.12	100	12	product
47976_48075	47976_48075	0	47976	48075	1	146	0.14	100	14	product
48001_48100	48001_48100	0	48001	48100	1	150	0.21	100	21	product
48026_48125	48026_48125	0	48026	48125	1	106	0.2	100	20	product
48051_48150	48051_48150	0	48051	48150	1	219	0.28	100	28	product
48076_48175	48076_48175	0	48076	48175	1	265	0.32	100	32	product
48101_48200	48101_48200	0	48101	48200	1	272	0.31	100	31	product
48126_48225	48126_48225	0	48126	48225	1	259	0.33	100	33	product
48151_48250	48151_48250	0	48151	48250	1	179	0.29	100	29	product
48176_48275	48176_48275	0	48176	48275	1	134	0.25	100	25	product
48201_48300	48201_48300	0	48201	48300	1	122	0.2	100	20	product
48226_48325	48226_48325	0	48226	48325	1	99	0.13	100	13	product
48251_48350	48251_48350	0	48251	48350	1	37	0.1	100	10	product
48276_48375	48276_48375	0	48276	48375	1	31	0.07	100	7	product
48301_48400	48301_48400	0	48301	48400	1	27	0.09	100	9	product
48326_48425	48326_48425	0	48326	48425	1	56	0.15	100	15	product
48351_48450	48351_48450	0	48351	48450	1	124	0.18	100	18	product
48376_48475	48376_48475	0	48376	48475	1	126	0.2	100	20	product
48401_48500	48401_48500	0	48401	48500	1	122	0.17	100	17	product
48426_48525	48426_48525	0	48426	48525	1	154	0.13	100	13	product
48451_48550	48451_48550	0	48451	48550	1	128	0.12	100	12	product
48476_48575	48476_48575	0	48476	48575	1	126	0.1	100	10	product
48501_48600	48501_48600	0	48501	48600	1	168	0.12	100	12	product
48526_48625	48526_48625	0	48526	48625	1	127	0.13	100	13	product
48551_48650	48551_48650	0	48551	48650	1	92	0.09	100	9	product
48576_48675	48576_48675	0	48576	48675	1	93	0.1	100	10	product
48601_48700	48601_48700	0	48601	48700	1	69	0.09	100	9	product
48626_48725	48626_48725	0	48626	48725	1	48	0.08	100	8	product
48651_48750	48651_48750	0	48651	48750	1	33	0.09	100	9	product
48676_48775	48676_48775	0	48676	48775	1	63	0.15	100	15	product
48701_48800	48701_48800	0	48701	48800	1	54	0.18	100	18	product
48726_48825	48726_48825	0	48726	48825	1	68	0.18	100	18	product
48751_48850	48751_48850	0	48751	48850	1	68	0.2	100	20	product
48776_48875	48776_48875	0	48776	48875	1	37	0.13	100	13	product
48801_48900	48801_48900	0	48801	48900	1	40	0.15	100	15	product
48826_48925	48826_48925	0	48826	48925	1	98	0.22	100	22	product
48851_48950	48851_48950	0	48851	48950	1	91	0.17	100	17	product
48876_48975	48876_48975	0	48876	48975	1	91	0.17	100	17	product
48901_49000	48901_49000	0	48901	49000	1	75	0.1	100	10	product
48926_49025	48926_49025	0	48926	49025	1	15	0.06	100	6	product
48951_49050	48951_49050	0	48951	49050	1	50	0.07	100	7	product
48976_49075	48976_49075	0	48976	49075	1	184	0.17	100	17	product
49001_49100	49001_49100	0	49001	49100	1	199	0.22	100	22	product
49026_49125	49026_49125	0	49026	49125	1	192	0.19	100	19	product
49051_49150	49051_49150	0	49051	49150	1	161	0.19	100	19	product
49076_49175	49076_49175	0	49076	49175	1	58	0.16	100	16	product
49101_49200	49101_49200	0	49101	49200	1	159	0.13	100	13	product
49126_49225	49126_49225	0	49126	49225	1	171	0.15	100	15	product
49151_49250	49151_49250	0	49151	49250	1	167	0.14	100	14	product
49176_49275	49176_49275	0	49176	49275	1	155	0.1	100	10	product
49201_49300	49201_49300	0	49201	49300	1	77	0.12	100	12	product
49226_49325	49226_49325	0	49226	49325	1	130	0.15	100	15	product
49251_49350	49251_49350	0	49251	49350	1	130	0.15	100	15	product
49276_49375	49276_49375	0	49276	49375	1	127	0.19	100	19	product
49301_49400	49301_49400	0	49301	49400	1	95	0.18	100	18	product
49326_49425	49326_49425	0	49326	49425	1	22	0.1	100	10	product
49351_49450	49351_49450	0	49351	49450	1	57	0.15	100	15	product
49376_49475	49376_49475	0	49376	49475	1	48	0.11	100	11	product
49401_49500	49401_49500	0	49401	49500	1	52	0.13	100	13	product
49426_49525	49426_49525	0	49426	49525	1	69	0.18	100	18	product
49451_49550	49451_49550	0	49451	49550	1	37	0.14	100	14	product
49476_49575	49476_49575	0	49476	49575	1	30	0.11	100	11	product
49501_49600	49501_49600	0	49501	49600	1	21	0.07	100	7	product
49526_49625	49526_49625	0	49526	49625	1	4	0.02	100	2	product
49551_49650	49551_49650	0	49551	49650	1	16	0.07	100	7	product
49576_49675	49576_49675	0	49576	49675	1	23	0.08	100	8	product
49601_49700	49601_49700	0	49601	49700	1	59	0.15	100	15	product
49626_49725	49626_49725	0	49626	49725	1	119	0.22	100	22	product
49651_49750	49651_49750	0	49651	49750	1	104	0.16	100	16	product
49676_49775	49676_49775	0	49676	49775	1	114	0.21	100	21	product
49701_49800	49701_49800	0	49701	49800	1	87	0.16	100	16	product
49726_49825	49726_49825	0	49726	49825	1	27	0.09	100	9	product
49751_49850	49751_49850	0	49751	49850	1	27	0.09	100	9	product
49776_49875	49776_49875	0	49776	49875	1	13	0.04	100	4	product
49801_49900	49801_49900	0	49801	49900	1	3	0.01	100	1	product
49826_49925	49826_49925	0	49826	49925	1	3	0.01	100	1	product
49851_49950	49851_49950	0	49851	49950	1	3	0.01	100	1	product
49876_49975	49876_49975	0	49876	49975	1	3	0.03	100	3	product
49901_50000	49901_50000	0	49901	50000	1	4	0.04	100	4	product
